"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000186092.6"	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
"ENSG00000284733.1"	0	0	0	1	0	1	2	1	0	0	5	3	2	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	5	0	3	0	0	0	3
"ENSG00000284662.1"	0	0	0	1	0	1	2	1	0	0	5	3	1	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	4	0	3	0	0	0	3
"ENSG00000187634.12"	0	0	1	3	1	2	2	0	8	3	4	3	14	0	0	3	6	1	0	5	0	3	6	0	4	2	1	1	0	0	8	4	4	0	9	3	3
"ENSG00000188976.11"	62	67	64	46	232	163	231	244	236	250	337	281	663	174	155	167	174	39	246	174	282	211	269	174	240	198	126	39	73	132	166	226	124	79	302	214	177
"ENSG00000187961.14"	19	7	17	10	32	28	46	38	26	57	77	37	114	27	15	14	28	8	57	40	76	40	30	47	55	39	23	8	18	33	18	25	28	14	50	42	34
"ENSG00000187583.10"	1	0	3	0	5	3	9	9	3	3	12	7	6	7	5	4	3	0	13	6	12	0	10	0	7	11	4	1	0	2	4	9	3	0	3	11	5
"ENSG00000187642.9"	2	2	1	0	6	0	1	1	1	1	6	0	2	3	2	0	3	0	0	5	0	0	4	0	7	0	4	0	3	0	0	0	0	0	0	4	0
"ENSG00000188290.10"	2	3	5	2	10	5	19	9	44	24	11	26	16	4	5	2	20	2	55	16	1	2	6	0	21	12	10	4	13	4	28	15	4	4	29	63	9
"ENSG00000187608.10"	27	22	26	31	143	90	128	63	151	432	225	153	210	68	69	93	99	19	1184	158	109	125	225	35	85	80	112	30	65	77	96	89	105	57	519	1351	126
"ENSG00000188157.15"	6	5	7	13	28	23	36	23	25	97	53	84	98	22	10	32	18	2	139	29	39	42	59	9	28	14	26	14	27	14	23	29	29	7	119	121	29
"ENSG00000237330.3"	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	4	0	9	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0
"ENSG00000131591.17"	15	7	10	9	55	32	54	42	60	54	77	61	87	46	10	28	43	6	43	42	31	12	43	30	54	47	30	11	14	23	29	55	21	12	45	53	37
"ENSG00000162571.13"	0	1	0	0	0	2	2	0	1	2	4	2	14	3	2	0	1	0	0	8	0	4	2	0	0	1	2	0	4	0	2	2	0	2	8	0	1
"ENSG00000186891.14"	2	5	1	2	9	4	10	5	5	5	11	7	11	8	7	12	8	0	4	10	0	0	2	0	7	1	7	2	2	7	7	13	10	9	3	11	2
"ENSG00000186827.11"	4	3	3	2	11	7	21	19	5	6	31	18	26	12	4	13	16	3	21	7	8	33	18	0	24	12	8	2	5	10	6	9	2	9	11	17	11
"ENSG00000078808.17"	165	142	151	100	520	328	743	475	462	436	809	617	841	390	368	543	566	57	700	513	407	693	576	310	656	561	321	157	158	381	331	327	287	249	458	638	441
"ENSG00000176022.7"	23	21	32	26	58	63	90	73	64	50	116	110	180	71	42	27	55	9	72	78	60	70	75	22	96	67	38	22	28	34	50	59	45	48	68	78	43
"ENSG00000184163.3"	3	2	1	0	2	4	8	6	3	6	11	3	4	0	0	0	5	1	3	1	21	1	2	0	10	2	7	1	2	1	3	1	0	0	1	8	6
"ENSG00000160087.20"	57	54	77	48	233	167	375	229	232	237	386	273	392	197	124	224	211	33	213	191	154	284	288	113	290	211	137	53	80	146	147	162	147	120	209	214	222
"ENSG00000162572.20"	10	6	9	3	22	17	42	13	27	27	22	30	61	18	5	5	10	4	15	36	36	13	23	10	10	9	39	6	11	12	13	20	18	14	49	32	24
"ENSG00000131584.19"	86	73	83	41	228	137	276	212	186	219	486	348	438	162	165	184	203	21	234	182	275	285	289	62	311	242	162	61	92	147	169	198	131	89	290	195	205
"ENSG00000169972.12"	10	8	14	13	58	37	95	39	43	47	96	75	82	64	14	59	70	2	40	75	72	72	56	0	42	51	47	19	12	26	38	35	26	20	56	50	39
"ENSG00000127054.20"	100	96	127	89	402	237	602	395	389	376	687	490	821	311	199	308	292	43	394	418	367	430	471	173	559	451	238	130	148	278	254	285	250	210	400	373	348
"ENSG00000224051.7"	15	10	10	12	63	35	94	32	49	61	69	53	132	51	39	41	38	7	80	49	70	55	41	17	60	45	49	34	30	48	48	61	49	37	66	55	66
"ENSG00000169962.5"	6	7	12	8	16	19	41	29	29	40	60	32	66	15	15	45	26	4	64	48	18	19	33	21	26	23	13	9	13	15	21	27	20	12	59	37	35
"ENSG00000107404.20"	34	37	40	23	100	86	122	93	110	115	184	148	223	87	49	91	78	14	98	116	72	76	138	107	105	136	82	31	60	73	104	113	80	35	150	88	108
"ENSG00000162576.16"	12	11	13	15	54	25	54	43	29	55	87	66	91	54	37	71	39	4	52	70	67	64	41	72	72	41	28	6	15	25	20	49	25	14	75	50	34
"ENSG00000175756.13"	39	26	63	31	193	106	275	125	149	126	277	210	230	149	95	191	175	22	206	191	158	258	265	51	174	225	86	75	56	109	114	101	99	88	191	181	158
"ENSG00000221978.12"	250	219	241	183	838	486	1072	734	788	835	1354	875	1242	665	453	530	610	62	814	805	532	868	864	413	1073	765	489	224	266	506	592	504	460	331	783	738	617
"ENSG00000242485.6"	41	38	54	28	153	89	219	210	132	148	256	171	268	113	73	137	158	13	149	123	105	115	165	67	157	138	69	33	40	103	102	145	70	91	151	149	93
"ENSG00000235098.8"	0	0	1	0	0	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	1	1	0	0	3	0	1	0	5
"ENSG00000205116.3"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000179403.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215915.9"	0	1	1	1	7	7	10	3	5	1	28	17	26	6	0	1	0	0	0	1	3	1	6	0	11	9	6	1	1	4	9	7	2	5	5	3	6
"ENSG00000160072.19"	23	19	45	28	145	79	214	143	209	200	276	204	367	152	53	129	123	26	211	199	119	156	176	101	187	172	94	45	54	109	141	147	77	61	172	178	143
"ENSG00000197785.13"	33	21	23	24	126	79	185	116	163	176	208	176	333	127	63	106	144	14	237	224	92	187	192	51	155	186	89	45	53	90	110	139	64	68	166	189	110
"ENSG00000205090.9"	0	1	0	1	10	0	6	6	3	1	12	2	4	3	3	2	0	0	9	5	0	0	3	0	4	0	1	0	0	2	5	4	0	1	1	2	21
"ENSG00000160075.12"	249	216	270	177	814	463	1264	804	812	673	1240	863	1072	670	531	861	819	74	769	727	785	863	877	323	1003	692	510	289	241	538	642	455	401	476	769	785	826
"ENSG00000228594.4"	2	3	3	3	11	12	3	19	4	13	5	4	25	5	12	2	10	3	4	2	14	14	8	0	10	23	6	0	2	19	10	7	8	5	24	1	6
"ENSG00000197530.12"	95	76	103	67	272	261	569	217	250	235	695	319	697	263	238	255	267	34	301	418	287	336	307	263	480	324	246	128	125	204	189	298	229	161	315	249	281
"ENSG00000189409.13"	15	14	10	13	30	20	67	10	43	31	117	12	106	46	23	32	39	10	12	66	71	40	15	31	34	39	37	19	1	15	19	26	5	46	22	10	19
"ENSG00000248333.8"	423	421	410	360	1594	1193	2359	2130	2064	1199	2841	1341	1762	1001	1104	1539	1701	164	1462	2177	1141	1803	1817	1341	2265	1914	1131	450	404	990	1436	607	657	886	1335	1019	1370
